,contract_id,customer_id,status_id,start_date,stop_date,last_active,location_num
394,216a2acf,037206,1,2015-09-01,,2016-10-28,10
395,9d2e4896,618173,1,2016-08-18,,,2
396,e4defd8d,D63132,1,2018-02-09,,,4
397,a72fb68f,052110,1,2015-06-29,,,6
398,a64f3b66,D89696,1,2019-01-03,,,3
399,7ce353dc,301792,1,2017-02-14,,,1
400,a5a95d75,587030,1,2019-06-05,,,1
401,5729a38f,380261,1,2017-07-31,,,2
402,3b885cfd,D11781,1,2018-11-18,,,9
403,8f96aa74,247072,2,2016-08-20,2018-01-31,,2
404,1dcd7742,276750,2,2017-12-04,2019-01-16,,2
405,59d91ef7,292320,1,2018-04-13,,,2
406,4da73bf7,D28086,1,2019-08-28,,,10
407,d5be5d55,D10201,2,2018-08-30,2019-10-30,,9
408,d28d2b59,395354,1,2017-10-11,,,1
409,5ddcd2a6,032755,1,2017-02-13,,,2
410,184fa322,327591,1,2017-03-09,,,2
411,71cfaceb,D02482,2,2016-01-21,2016-07-14,,10
412,76624a84,D06695,1,2018-05-21,,,10
413,bda49bb9,005998,1,2018-02-28,,,10
414,8d3cf44b,033963,1,2019-09-04,,,10
415,6639dca8,D18427,1,2015-12-03,,2016-11-08,10
416,5c4caef7,D13370,1,2018-10-12,,,10
417,31cf0c30,D05531,1,2015-09-05,,2016-11-08,6
418,6b865321,D71234,1,2018-05-08,,,3
419,561a5bc4,D40480,1,2019-07-29,,,8
420,e93e5f8b,D24585,1,2017-10-28,,,10
421,705a1834,D19521,1,2018-03-22,,,10
422,ccd40579,019710,1,2017-10-22,,,10
423,1799b690,D04220,2,2016-02-06,2018-04-28,,10
424,4ce4fe50,489214,1,2018-04-15,,,2
425,ee9f5869,215537,2,2016-08-16,2018-09-29,,1
426,92197119,029356,1,2015-10-16,,2016-11-07,2
427,031582e7,D24260,1,2017-10-13,,,10
428,053954f9,030362,1,2015-11-01,,2016-11-08,10
429,5bff5118,304579,1,2017-03-01,,,1
430,be08a351,D15629,1,2019-06-07,,,10
431,c9d693e0,D98761,1,2019-04-14,,,4
432,d5d06a78,D33342,1,2019-07-02,,,10
433,d9fd5386,002706,1,2018-08-24,,,10
434,2629cb8b,D01143,1,2016-12-03,,,10
435,0dbb8802,510026,1,2018-08-01,,,1
436,b875f869,021141,2,2017-03-18,2019-10-15,,10
437,a6c3fbeb,D35725,1,2019-04-01,,,8
438,b4b30bac,501544,2,2018-06-20,2019-06-12,,2
439,3a9173f5,510194,1,2016-05-20,,,1
440,84a4a98d,285454,1,2016-11-17,,,2
441,fa3d85ad,001525,1,2016-11-15,,,10
442,bfb5192f,D07064,1,2018-05-23,,,10
443,0d5bf897,D30399,1,2018-10-29,,,8
444,07116da2,D31645,1,2019-05-21,,,10
445,0d9c3fbf,D04406,1,2018-07-07,,,10
446,406d710d,429246,1,2017-11-20,,,2
447,5bd0e3f6,D45353,1,2019-01-25,,,10
448,16c86971,D00480,2,2015-04-27,2017-07-24,2016-11-08,10
449,c8a40c3f,041503,1,2019-01-18,,,10
450,7115d1e1,404891,1,2017-11-04,,,1
451,449446fa,D80223,1,2018-09-19,,,3
452,08fdca26,D68538,1,2019-04-09,,,10
453,bb74eef3,D34837,1,2018-05-02,,,7
454,99c4bffc,720392,2,2015-09-08,2019-10-24,2016-11-08,1
455,f3305159,D07378,1,2017-01-05,,,10
456,4337378a,D58957,1,2019-08-15,,,7
457,e7d2b38b,D22595,1,2019-07-20,,,10
458,1cb5f0a5,D70183,1,2015-11-19,,2016-11-05,1
459,f7222437,747713,1,2015-07-31,,2016-11-04,2
460,b411b6f7,403741,1,2017-10-31,,,2
461,4cae7fe2,002315,1,2018-01-11,,,10
462,41a293a4,664486,1,2019-06-03,,,1
463,21272698,015696,2,2015-01-15,2016-04-26,,10
464,b2d26427,563529,1,2018-10-12,,,2
465,7f48ae11,D10017,1,2019-04-20,,,10
466,d1236314,484202,1,2018-04-09,,,2
467,9bb8bc57,575594,1,2018-12-05,,,1
468,97c86dd8,D57742,1,2018-11-10,,,10
469,cfcc6952,595273,1,2019-01-08,,,1
470,339f8d66,D63318,1,2019-03-21,,,10
471,6375f3e0,D41725,2,2018-03-04,2019-09-14,,10
472,213fbe70,556255,1,2018-09-09,,,2
473,e9712cda,D08505,2,2016-02-17,2019-05-23,,10
474,060677a2,046459,2,2016-03-04,2016-07-31,,1
475,754141e6,D05945,2,2018-01-25,2019-05-31,,10
476,d61da545,D06454,1,2016-10-25,,,10
477,86cb5a42,023262,2,2015-02-04,2019-01-19,2016-11-08,10
478,0f0d1ec6,D72353,1,2018-06-10,,,4
479,725695ae,442117,1,2018-02-28,,,1
480,fbc91a67,D95178,1,2019-03-09,,,4
481,f9bbb5d3,D09678,1,2018-04-26,,,10
482,e95d415f,596200,1,2019-01-04,,,1
483,44429315,307267,1,2017-03-06,,,1
484,4ecd4843,005219,1,2015-07-03,,2016-11-08,10
485,110c8de7,D63472,1,2018-01-30,,,3
486,48e7f3f9,692204,1,2019-07-14,,,1
487,6057c716,D13904,1,2019-05-21,,,10
488,82df19ce,028910,2,2016-06-07,2018-05-07,,10
489,40659105,285323,2,2016-11-21,2018-11-20,,2
490,fb90dd38,D07304,1,2019-11-01,,,10
491,33c221e4,087909,1,2016-02-18,,,2
492,4f4bf670,D33296,1,2018-06-05,,,10
493,bce50108,D08308,1,2018-02-22,,,10
494,635d5676,463622,1,2018-03-24,,,1
495,44c394f0,025778,1,2015-05-20,,2016-11-08,8
496,31ffea9d,D15597,1,2018-08-18,,,10
497,fa7c0b3a,054759,1,2017-06-25,,,10
498,cc9defa1,014969,1,2017-01-23,,,10
499,7240e2e7,D14110,2,2016-10-24,2019-08-31,,7
500,fcd9d843,237948,2,2016-07-09,2016-10-22,2016-10-17,2
501,87cce2a1,D55008,1,2017-10-09,,,4
502,548b09b6,583795,1,2018-12-17,,,1
503,e7bf1fde,406220,1,2017-12-16,,,1
504,f16bfd29,D10941,1,2019-07-26,,,10
505,36b0776e,018369,1,2016-06-09,,,10
506,4f025d59,D51454,1,2018-08-31,,,10
507,3fe30ec8,D04055,1,2015-10-04,,2016-11-08,10
508,229c6dbe,D67727,1,2018-10-13,,,3
509,d520294c,D03303,1,2019-01-02,,,10
510,8305e17f,657760,1,2015-11-08,,2016-10-27,2
511,64b0ef53,046095,1,2015-09-23,,2016-11-08,1
512,3f11a8fc,D02307,1,2018-10-06,,,10
513,b5b0138c,505108,1,2018-07-22,,,1
514,67722aed,D90687,1,2019-01-21,,,4
515,1c25f41f,D35733,1,2017-11-06,,,10
516,6e4aa0b9,652523,1,2019-08-26,,,2
517,fe04ab77,411279,1,2017-10-16,,,2
518,031b75ef,053996,1,2018-05-12,,,6
519,d2caca20,D19253,1,2018-10-21,,,10
520,38e4f544,D93548,1,2019-02-26,,,3
521,6ef738c6,534205,1,2018-08-31,,,1
522,48b50727,D14334,2,2016-04-29,2019-04-19,,10
523,bb57e4a4,639239,1,2019-03-15,,,2
524,19d7e18b,569378,1,2018-10-26,,,1
525,19494c4c,506611,1,2018-06-17,,,2
526,a087a6af,524853,1,2018-08-02,,,1
527,fb7a084d,D23072,1,2019-08-18,,,10
528,864c5444,668771,1,2019-05-14,,,2
529,dee7c82a,514325,1,2018-07-27,,,1
530,ac2105cd,012281,2,2015-07-02,2016-11-04,,1
531,1fef8b7e,001738,2,2015-04-16,2017-10-01,2016-10-02,10
532,642762eb,D05982,1,2016-10-11,,,10
533,cce59264,724935,1,2019-10-24,,,2
534,f5421a32,638166,1,2019-04-24,,,1
535,4ac198b0,D30028,1,2019-10-15,,,10
536,7dd7b89f,718346,1,2019-09-16,,,1
537,6695c668,D03541,1,2017-07-20,,,10
538,26e007d0,646492,1,2019-04-14,,,1
539,e1d48740,539086,1,2018-09-10,,,1
540,9164aed5,203981,2,2016-04-07,2016-07-29,,2
541,30dd1425,D53322,1,2019-05-18,,,6
542,833e20fd,699659,1,2019-07-27,,,2
543,e362e0a8,D64781,2,2015-01-09,2016-04-14,,1
544,ef9e30e8,D28557,1,2018-01-13,,,10
545,47d7d2ec,609787,1,2019-02-11,,,1
546,57c0a2bf,017814,1,2017-01-20,,,7
547,5ea03406,D04833,1,2016-05-10,,,3
548,328ef7c5,D42080,1,2018-10-10,,,7
549,e64d6a9c,D89822,1,2019-01-13,,,4
550,c3bd1156,009252,1,2015-06-30,,2016-11-08,1
551,8b61463f,048173,1,2015-04-01,,2016-11-08,10
552,191b3628,D87258,1,2018-11-20,,,3
553,ff7feefa,D20798,2,2018-01-26,2018-11-29,,8
554,7bb3d178,005836,2,2016-03-12,2019-08-12,,2
555,48d1260c,519502,1,2018-07-14,,,2
556,3921f450,328603,1,2018-08-18,,,2
557,54c7184c,D23807,1,2019-09-12,,,10
558,a8d8a1d0,D12617,1,2019-08-28,,,10
559,356ffd33,259988,1,2018-06-15,,,2
560,55a86797,D65466,1,2018-03-27,,,4
561,606fe9fb,D17228,1,2019-06-07,,,9
562,24c3f756,056143,1,2014-10-17,,2016-11-08,4
563,e31c8518,005797,1,2019-07-08,,,4
564,6d9c19d2,418768,1,2018-07-26,,,2
565,b928668c,D07183,1,2017-10-27,,,10
566,b0c48e9a,614646,1,2019-01-20,,,2
567,e5041e45,450376,1,2018-01-20,,,2
568,e380c733,D29470,1,2018-06-28,,,10
569,042a3631,021089,1,2015-07-24,,2016-11-04,10
570,d9c2777b,D09440,1,2019-01-30,,,10
571,cee962fc,D06492,1,2017-11-09,,,10
572,81e3eb17,D27095,1,2019-01-23,,,10
573,a023bbe8,D00453,2,2015-08-11,2019-10-31,2016-11-08,10
574,be3bd88a,447449,1,2018-02-24,,,1
575,c231f7a9,751264,2,2015-07-08,2016-08-11,,1
576,a5d35088,D56546,1,2018-09-27,,,10
577,2ce7b528,727646,1,2019-10-13,,,2
578,89c6ff94,D18016,1,2019-03-10,,,10
579,321951b9,D10462,1,2018-11-13,,,10
580,eb598a8f,005343,1,2015-05-06,,2016-11-08,4
581,b072f00a,D62622,1,2015-07-15,,2016-11-08,2
582,89ec51d7,D05992,2,2017-08-15,2018-08-13,,10
583,50d12ffb,053831,1,2015-11-10,,2016-11-04,10
584,6c01405e,D07649,1,2018-04-30,,,10
585,cdcee84e,D02586,1,2019-01-22,,,10
586,19a48139,D09351,1,2019-01-04,,,3
587,3172f3f9,005313,1,2009-04-01,,,3
588,9c4fd941,D56252,1,2018-10-26,,,10
589,ea32d1dc,012138,1,2016-10-27,,,6
590,c639040d,358474,1,2017-05-29,,,2
591,2bce0381,D05065,1,2016-02-18,,,10
592,58153138,038858,2,2015-11-04,2019-03-19,2016-11-08,10
593,04d6c8ff,D10969,1,2019-04-02,,,10
594,114f996a,400807,1,2017-09-25,,,2
595,ccbe8907,D53098,1,2019-09-09,,,10
596,661cd126,026746,1,2015-12-25,,2016-11-08,10
597,2b8d8d8c,028404,1,2015-11-02,,2016-11-08,10
598,c6525afa,079317,1,2013-09-28,,2016-11-08,1
599,ba252798,D08913,2,2016-07-30,2018-12-10,,10
600,5cc32fac,609490,1,2019-01-14,,,2
601,d5ba175d,732776,1,2019-10-13,,,2
602,4b8781bc,578400,1,2018-11-02,,,2
603,1a783f7e,064704,2,2015-12-11,2018-02-28,2016-10-30,2
604,edc1ba82,D53150,1,2019-05-04,,,7
605,b1d31b44,509659,1,2018-06-10,,,2
606,97a957b9,D11832,1,2019-03-16,,,10
607,614b1159,D05749,1,2016-06-17,,,10
608,6d2fa9a9,537980,1,2018-09-14,,,1
609,14c98903,017845,1,2016-11-04,,,10
610,bafd8fe1,D09586,1,2019-06-08,,,10
611,3f012255,264142,3,2018-04-05,2018-11-28,,2
612,4dc2aa45,013561,2,2015-06-18,2018-09-01,2016-11-08,10
613,b8170ef1,D19503,1,2019-10-22,,,10
614,2f42314b,D06637,1,2015-11-30,,2016-11-08,10
615,760ec298,D05556,1,2015-12-12,,2016-11-08,10
616,9b05ebed,054766,1,2016-03-09,,,1
617,e4275b48,718625,1,2019-10-09,,,1
618,fba21a73,657837,1,2019-05-08,,,1
619,0e530ac7,368496,1,2017-08-10,,,1
620,70a01863,676826,1,2019-06-15,,,2
621,4c416a62,003312,2,2015-10-28,2016-02-29,,10
622,9739f6c4,382589,1,2019-03-04,,,2
623,28b662d0,037192,2,2016-05-11,2018-07-16,,4
624,7ec6b3ae,D30971,1,2019-05-08,,,10
625,d554b766,D08066,1,2018-06-12,,,9
626,aede6a52,022471,1,2015-03-31,,2016-11-08,3
627,579224ad,D28475,1,2017-06-06,,,10
628,0b5b9838,088487,1,2016-01-22,,,1
629,0c1d8428,D58128,1,2017-11-02,,,3
630,d8832d10,D87211,1,2018-12-13,,,3
631,3356fbe5,005920,2,2014-11-14,2016-12-21,2016-11-08,10
632,28a7a27d,602389,1,2018-12-17,,,2
633,16744a04,214122,2,2014-09-08,2018-02-28,2016-11-08,1
634,96739d65,617790,1,2019-01-28,,,2
635,0e97abb8,D06130,1,2017-12-26,,,10
636,26103472,451242,1,2018-03-08,,,2
637,28e1821c,D13062,1,2019-09-17,,,10
638,e596bf47,033262,1,2017-08-26,,,8
639,2c32e800,D03212,2,2016-07-01,2018-07-09,,10
640,0e5e2917,D22844,1,2015-06-11,,2016-11-08,1
641,d398e66b,477486,1,2018-05-31,,,1
642,4e325ec3,D18561,1,2018-07-23,,,10
643,a51a318f,019779,1,2017-11-09,,,10
644,a1fe767c,638191,1,2019-05-04,,,1
645,75d3b72e,616511,1,2019-03-04,,,1
646,4b782299,D08916,1,2019-09-19,,,10
647,b5eff7e7,D11076,1,2019-08-08,,,10
648,be60d99b,D15836,1,2019-08-05,,,10
649,d39dbb19,D00795,1,2015-07-03,,2016-11-08,10
650,66d3cab6,D15812,1,2019-08-13,,,10
651,05a50b3c,D22681,1,2019-07-19,,,10
652,171cc20c,D63646,1,2019-03-25,,,10
653,9628bc62,D77218,1,2018-07-19,,,4
654,cf024463,004524,2,2015-06-13,2019-06-12,2016-10-19,10
655,871229e2,621722,1,2019-03-03,,,1
656,fe51e42f,D00294,2,2015-08-13,2019-08-28,2016-11-08,10
657,1f19a29f,D06099,1,2019-08-18,,,10
658,ec780e1a,225810,2,2016-05-31,2019-10-11,,2
659,d161b5ec,D05416,1,2017-07-10,,,10
660,a6ba6b9e,D01869,1,2018-08-27,,,10
661,08d38c2f,D07568,1,2016-02-16,,,10
662,e1202c5b,006682,2,2016-12-18,2018-04-27,,10
663,f8465fc5,D16199,1,2019-01-24,,,10
664,37ca2f84,D24972,1,2019-09-20,,,10
665,4486472d,023715,1,2014-11-08,,2016-11-08,10
666,3c387307,D01702,1,2016-01-07,,,10
0,35a41eb2,295460,1,2018-11-21,,,2
1,5dee60ba,D29275,1,2018-06-05,,,7
2,389bc2b9,D16712,1,2017-09-08,,,10
3,ca142734,D12530,1,2019-03-09,,,10
4,f5facbe2,384452,1,2017-08-06,,,2
5,ff391fbe,D20853,1,2018-08-30,,,7
6,9765ffc1,010841,1,2019-09-13,,,3
7,b9c30c81,000541,1,2015-07-29,,2016-11-08,10
8,c4e4ccd9,D95510,1,2019-03-15,,,3
9,01b2e75a,D81455,1,2019-10-19,,,10
10,15322b77,393194,1,2015-02-28,,2016-11-07,1
11,9288f421,D02737,1,2016-11-14,,,10
12,957f991a,019677,1,2015-02-13,,2016-11-08,10
13,8e5b5f35,D44284,1,2018-12-01,,,7
14,15623ccf,D09031,1,2018-11-10,,,10
15,fcde1ac9,034510,1,2015-06-26,,2016-11-08,6
16,e46ce579,437968,1,2018-02-01,,,1
17,b3e27ffd,D81097,1,2019-10-17,,,10
18,99d62062,D95750,2,2015-03-23,2017-04-12,2016-11-08,1
19,baf7e5d7,003468,3,2015-08-16,2019-01-07,2016-11-08,10
20,0e8496ca,323477,1,2017-04-11,,,1
21,63c7a881,D13854,1,2018-10-13,,,10
22,4f8a4be5,359784,1,2017-07-13,,,1
23,e5ce2e30,648670,1,2019-04-29,,,1
24,af1b3df7,346526,1,2017-04-24,,,2
25,e0dfa862,D02478,1,2016-01-25,,,10
26,888e5057,022023,1,2016-02-04,,,10
27,5b0cb75f,065608,1,2015-09-16,,2016-11-08,3
28,8a2fd7e3,623073,1,2019-02-15,,,2
29,327eb74c,D62072,1,2019-02-21,,,10
30,74daf1ea,D01522,1,2016-11-15,,,6
31,d890c83d,368487,1,2017-08-04,,,1
32,8dad626d,270077,1,2019-01-24,,,2
33,7ed3687d,D23131,2,2017-03-21,2018-05-25,,10
34,fd3f7962,047522,1,2016-06-01,,,4
35,f49abfd6,286538,2,2015-05-27,2016-05-26,,1
36,b36cb69d,650017,1,2019-04-23,,,1
37,a6e9bd8c,013147,1,2019-10-12,,,3
38,dc711a2c,263794,1,2016-10-23,,,1
39,2cacd969,D01730,2,2015-12-16,2018-10-30,2016-11-08,10
40,022c433a,019247,1,2018-07-25,,,10
41,f630d675,027671,1,2019-05-15,,,10
42,dcfc6378,D23608,1,2018-10-31,,,10
43,0b3bf09c,D86959,1,2016-07-04,,,1
44,c0d15cd1,D23560,1,2019-02-01,,,10
45,a46443c9,307023,2,2017-02-28,2019-01-29,,1
46,ad9bd9af,678300,1,2019-06-17,,,1
47,6088ec6d,595442,1,2019-01-27,,,2
48,4fc17eea,613439,1,2019-01-18,,,2
49,5fd9fdbf,411428,1,2017-10-12,,,2
50,f019084f,D09886,1,2018-09-13,,,10
51,68a35b8e,D15275,1,2016-10-01,,,4
52,42cfcbdd,559807,1,2018-10-06,,,1
53,f45f26d3,015628,1,2017-04-03,,,10
54,e3fcbdd0,504119,2,2015-10-13,2018-10-11,2016-11-08,1
55,1dbe1845,043616,1,2016-05-31,,,3
56,e49d86c0,002764,1,2015-06-18,,,1
57,195ade65,010153,1,2015-12-04,,2016-11-08,10
58,76a42384,D06537,1,2019-01-04,,,10
59,b7fa0630,D06462,1,2015-09-26,,2016-11-08,10
60,bd8b981f,000069,2,2014-01-21,2018-05-30,2016-11-08,10
61,9b823396,223919,2,2016-07-12,2017-05-29,,1
62,cade7cc7,D03583,1,2019-05-04,,,10
63,0fbbfb2a,499988,2,2014-02-28,2017-10-10,2016-11-08,1
64,84bf6b2d,D03025,1,2015-08-11,,2016-11-08,10
65,2c0f2d3f,048998,1,2018-03-13,,,2
66,65d4051b,449801,1,2018-01-04,,,2
67,98cce7a4,D00261,1,2015-06-10,,2016-11-08,10
68,b0fc86d9,418180,1,2017-12-15,,,1
69,668be2a4,D35207,1,2017-10-08,,,10
70,e77b863d,264662,1,2017-11-14,,,2
71,80ebe525,471081,1,2016-04-05,,,2
72,a8bab577,D91188,1,2019-01-22,,,3
73,dc1119a1,D42708,1,2018-12-06,,,10
74,35cedc5a,093367,1,2016-01-23,,,1
75,374ea606,D01626,1,2016-01-27,,,10
76,c1eee64b,417764,1,2017-12-01,,,1
77,24883d66,D18086,1,2016-08-02,,,10
78,3eb56696,340746,1,2018-06-25,,,2
79,3c8a9f7d,D04544,2,2016-01-23,2018-12-25,,10
80,87e349aa,074660,1,2015-04-07,,2016-11-08,3
81,30d6194d,415195,2,2014-12-02,2016-03-10,,1
82,5e64fb40,020061,1,2015-05-29,,2016-11-08,10
83,531175d2,D75894,1,2015-12-01,,2016-11-08,1
84,01ebfbc2,025233,1,2015-05-04,,2016-11-08,10
85,f733fe8a,009796,1,2017-05-27,,,10
86,36e65a97,044051,1,2015-09-13,,,1
87,b52001a2,D09833,1,2018-10-26,,,10
88,7ef53049,D44717,1,2018-04-04,,,10
89,d5792f66,562736,1,2017-03-16,,,2
90,960ca73c,008516,1,2018-07-07,,,10
91,9bae80a4,D84259,1,2019-06-14,,,2
92,cc6d5c7d,688493,1,2019-07-10,,,2
93,af05e19a,695075,1,2019-08-07,,,2
94,657bf30d,005558,1,2016-03-13,,,2
95,4f8f1361,D48842,1,2019-01-21,,,6
96,fa43a629,D60754,1,2018-01-07,,,4
97,995d1dca,D65725,2,2015-01-12,2018-08-21,,1
98,375bf5d8,D00830,1,2015-11-18,,2016-11-08,10
99,10a6be86,558256,1,2018-10-13,,,1
100,1e1f8af4,713687,1,2019-08-30,,,1
101,38c1f30e,052079,1,2016-06-01,,2016-11-08,4
102,55ea48cd,000353,1,2017-03-20,,,10
103,4b6f71ec,021831,1,2016-09-05,,,10
104,8477f1fb,480986,2,2015-04-29,2016-06-21,,1
105,a8820108,051088,1,2019-01-18,,,10
106,32149043,D46434,1,2019-04-18,,,10
107,3dd9e2e6,D06623,1,2018-04-03,,,9
108,123f0068,D66501,1,2019-04-29,,,10
109,dff04ba7,D89078,1,2017-04-05,,,1
110,64611260,492577,1,2018-04-23,,,2
111,6d238ce3,D50956,1,2019-02-23,,,6
112,5da0e69d,D07973,1,2019-07-13,,,10
113,c12456eb,410666,1,2017-11-17,,,1
114,f41b69e0,D13998,1,2019-04-21,,,10
115,c9191fe2,644659,1,2019-04-09,,,1
116,0742632b,387159,1,2015-09-16,,2016-11-08,1
117,bc32f47e,D00274,2,2017-01-23,2018-05-12,,10
118,30838475,396515,2,2017-09-21,2018-11-20,,2
119,b6529a9c,719711,1,2019-09-25,,,1
120,ba2bb2cc,D03146,2,2015-09-26,2016-11-30,2016-11-08,8
121,680d836f,009988,2,2016-04-12,2018-06-19,,6
122,18eeec5c,035291,1,2016-02-03,,,6
123,5926dd7b,149338,2,2015-08-26,2019-09-12,2016-11-08,1
124,2398545c,414587,1,2017-10-25,,,2
125,e3cd7474,027951,2,2015-09-24,2019-03-24,2016-11-08,8
126,055ef3d6,D54378,1,2018-08-29,,,10
127,80075a5c,D56347,1,2019-07-23,,,7
128,c6db5cf7,019541,1,2014-10-13,,,10
129,2499c4db,D28953,1,2018-01-09,,,1
130,4aed1250,D20635,1,2017-01-07,,,4
131,764bee55,D16402,1,2017-03-12,,,10
132,a9e1857e,D07986,1,2016-01-23,,,6
133,4e7e0d91,429568,2,2015-04-01,2017-01-20,,2
134,484c24cc,D43229,1,2019-01-31,,,10
135,9410bb71,649768,1,2019-04-23,,,1
136,18af39aa,405153,1,2017-09-29,,,2
137,708f1a35,349969,1,2018-08-03,,,2
138,0c1b129c,734740,1,2017-05-10,,,2
139,03793cf3,D01146,3,2016-09-24,2017-10-04,,10
140,38b48ccd,474179,1,2018-03-23,,,2
141,c7f67699,D09779,1,2016-07-10,,,10
142,5607a675,D08907,1,2016-05-07,,2016-10-24,10
143,8504b922,D55801,1,2018-11-20,,,10
144,79f490d8,D05139,1,2019-06-18,,,10
145,f6e37bd6,021922,2,2015-09-30,2016-10-29,,8
146,0b80d5e4,D18858,1,2018-02-24,,,10
147,f3fde862,D02809,2,2016-04-21,2017-09-12,,6
148,e3a1bb92,D09574,1,2019-04-26,,,10
149,f4567b2c,012027,2,2016-04-27,2019-04-06,,2
150,3a003e19,297515,1,2017-02-07,,,1
151,d2b547b7,557772,1,2018-10-05,,,1
152,58cdb61c,D18257,1,2017-03-17,,,7
153,de34fcc4,D05538,1,2017-10-31,,,10
154,27893cc1,D49009,1,2019-01-21,,,6
155,4d7d90ad,546712,1,2018-09-28,,,1
156,82aa26f1,D01541,1,2015-11-17,,2016-11-08,10
157,8fe0a2c7,D00738,1,2015-09-12,,2016-11-08,10
158,e8e128de,D15954,1,2019-01-23,,,10
159,a80a89a1,649259,1,2019-04-21,,,1
160,0bc2ad32,678905,1,2019-06-19,,,1
161,c53fbcba,D08820,2,2018-06-24,2018-12-20,,9
162,1947f4c9,D00755,2,2017-04-13,2019-05-11,,10
163,a476e785,D29428,1,2019-03-27,,,10
164,436e4f57,312715,1,2017-03-16,,,1
165,3063e745,D37272,1,2018-09-12,,,10
166,9bb4abf6,358317,1,2018-01-11,,,2
167,b7543630,D55049,1,2018-09-08,,,10
168,2fd0737c,D79574,1,2019-10-12,,,10
169,7364583a,D33724,1,2016-04-16,,,4
170,1489677c,D08135,1,2015-07-09,,2016-11-08,3
171,1108076c,D09582,1,2018-04-16,,,10
172,323e2229,097383,1,2016-10-05,,,1
173,2edd66b2,D30274,1,2018-03-14,,,10
174,0545fe76,341483,1,2018-05-18,,,1
175,43afbd9a,D00833,1,2015-11-07,,2016-11-08,10
176,4afa731d,D14624,1,2019-07-13,,,10
177,a73b686c,D77001,1,2019-10-15,,,10
178,5eda9d6d,010014,2,2017-06-01,2018-10-30,,10
179,228ddd7b,267115,1,2019-08-08,,,2
180,108e1408,D39176,1,2018-08-03,,,6
181,893589a1,D00498,2,2015-07-12,2017-09-14,2016-11-08,10
182,74c396d6,D01350,2,2015-08-06,2016-10-05,2016-10-03,7
183,a8e05f82,355590,1,2017-05-21,,,2
184,6e054b4d,D52299,1,2019-03-14,,,6
185,e4d8d564,728246,1,2019-10-16,,,1
186,860c66e6,693314,1,2019-07-20,,,1
187,bd114cb2,216774,1,2016-05-14,,,1
188,fba067a2,795447,2,2015-01-06,2018-11-23,2016-11-07,1
189,3951e416,675127,1,2019-06-05,,,2
190,9eaaeb6c,639405,1,2015-03-09,,2016-11-08,2
191,558f5caf,404760,2,2017-11-03,2018-05-21,,1
192,b5cc1804,285456,1,2016-12-25,,,1
193,6402d688,570216,1,2018-11-05,,,1
194,7de5faf9,D08783,2,2015-07-21,2019-06-29,2016-11-08,3
195,7e70abd7,024475,2,2014-06-23,2018-02-02,2016-10-31,3
196,7f91f768,000857,1,2015-09-26,,2016-11-04,10
197,39d5a016,677053,1,2019-06-04,,,2
198,5eaac933,204493,1,2016-04-01,,,2
199,6cd20004,D02758,1,2017-01-07,,,10
200,7e22823b,325261,1,2017-04-13,,,1
201,4a2ab649,D13164,1,2016-05-19,,,10
202,0cf7e439,D14136,1,2019-09-19,,,10
203,cf73d6b9,D15550,1,2017-09-18,,,10
204,865ae512,604035,1,2019-01-03,,,2
205,5042f60f,D04173,1,2019-03-01,,,10
206,c2bfcc52,252488,1,2017-02-28,,,1
207,912c9fcc,355555,1,2017-07-05,,,1
208,7f5456a4,438141,1,2018-01-27,,,1
209,3be6c62c,D07409,1,2018-02-03,,,10
210,e2b36b42,008734,1,2015-04-26,,2016-11-08,10
211,b65d41cd,452669,1,2018-03-12,,,1
212,30f29398,274804,2,2015-02-11,2016-02-02,,1
213,ed1d7010,663740,1,2019-06-08,,,1
214,f43b3d06,D33683,1,2019-10-12,,,10
215,fee10b4a,238851,1,2019-04-04,,,1
216,bc2ac6ed,069662,1,2015-06-04,,2016-11-08,4
217,b96a613e,526408,1,2018-08-10,,,1
218,e6df7459,727916,1,2019-10-05,,,1
219,b5d1adc8,625966,1,2019-03-11,,,1
220,0fc23a24,D18110,1,2017-02-06,,,3
221,050c9c31,021589,1,2015-09-16,,,2
222,dd036f33,D60494,1,2019-09-19,,,7
223,c96bdead,023436,1,2015-02-14,,2016-11-08,10
224,c270edf9,392580,1,2018-06-28,,,2
225,4acdccdc,628763,1,2019-02-25,,,2
226,24024c4c,D04428,2,2015-04-22,2018-05-31,2016-11-08,2
227,22f44d65,068352,1,2016-07-19,,,2
228,f46121a6,D84672,1,2018-11-16,,,3
229,f488335d,724381,1,2014-07-16,,2016-11-08,1
230,6130c7c0,D00601,1,2015-07-24,,2016-11-08,10
231,9e9db9f4,443455,1,2018-02-05,,,1
232,6e6b6e90,D10374,1,2019-10-24,,,10
233,aff85a32,D05215,1,2019-07-30,,,10
234,58e95ad7,002989,1,2016-01-22,,,10
235,9a247bc6,035187,1,2015-11-23,,2016-11-04,10
236,3f7be961,D04025,2,2017-05-03,2018-12-28,,10
237,f3911942,D13515,1,2019-01-16,,,10
238,7c5e60d2,721080,1,2019-09-16,,,1
239,e43bae5a,589791,1,2018-12-24,,,1
240,9a004101,049288,1,2015-10-07,,2016-11-08,2
241,ed5eacca,D16390,1,2018-03-22,,,10
242,c9bdd7df,357397,1,2017-05-27,,,2
243,1353e23f,D02356,1,2015-12-12,,2016-11-08,10
244,3361b8f0,286679,1,2016-11-24,,,2
